5295.02,0.536,0.179,0.533,0.165,-0.102,-0.111,-4.462,0
5296.02,0.434,0.068,0.431,0.054,-0.102,-0.111,-4.454,0
5297.02,0.332,-0.043,0.329,-0.057,-0.102,-0.111,-4.461,0
5298.02,0.23,-0.152,0.227,-0.165,-0.102,-0.082,-4.443,0
5299.02,0.128,-0.209,0.125,-0.222,-0.102,-0.019,-4.427,0
5300.02,0.001,-0.227,-0.003,-0.239,-0.14,-0.017,-4.405,0
5301.02,-0.104,-0.25,-0.108,-0.264,-0.084,-0.097,-4.398,0
5302.02,-0.19,-0.411,-0.194,-0.425,-0.103,-0.163,-4.389,0
5303.02,-0.294,-0.507,-0.298,-0.519,-0.103,-0.068,-4.402,0
5304.02,-0.397,-0.54,-0.401,-0.552,-0.103,-0.007,-4.407,0
5305.02,-0.5,-0.579,-0.504,-0.591,-0.103,-0.084,-4.404,0
5306.02,-0.604,-0.663,-0.608,-0.675,-0.103,-0.084,-4.404,0
5307.02,-0.748,-0.747,-0.753,-0.758,-0.162,-0.084,-4.413,0
5308.02,-0.91,-0.816,-0.915,-0.827,-0.162,-0.056,-4.427,0
5309.02,-1.094,-0.872,-1.1,-0.883,-0.19,-0.056,-4.437,0
5310.02,-1.285,-0.927,-1.29,-0.939,-0.19,-0.056,-4.43,0
5311.02,-1.474,-0.983,-1.48,-0.995,-0.258,-0.056,-4.429,0
5312.02,-1.733,-1.039,-1.738,-1.051,-0.258,-0.056,-4.433,0
5313.02,-1.968,-1.095,-1.973,-1.106,-0.229,-0.056,-4.429,0
5314.02,-2.198,-1.151,-2.202,-1.162,-0.229,-0.056,-4.424,0
5315.02,-2.403,-1.207,-2.407,-1.218,-0.178,-0.056,-4.42,0
5316.02,-2.581,-1.263,-2.585,-1.274,-0.178,-0.056,-4.416,0
5317.02,-2.661,-1.319,-2.664,-1.33,-0.076,-0.056,-4.41,0
5318.02,-2.737,-1.375,-2.74,-1.386,-0.076,-0.056,-4.412,0
5319.02,-2.814,-1.403,-2.816,-1.414,-0.076,-0.021,-4.411,0
5320.02,-2.89,-1.432,-2.893,-1.442,-0.076,0.021,-4.42,0
5321.02,-2.967,-1.411,-2.969,-1.421,-0.076,0.021,-4.409,0
5322.02,-3.043,-1.391,-3.046,-1.401,-0.076,0.021,-4.406,0
5323.02,-3.119,-1.37,-3.122,-1.38,-0.076,0.021,-4.411,0
5324.02,-3.196,-1.338,-3.198,-1.347,-0.076,0.068,-4.461,0
5325.02,-3.272,-1.27,-3.275,-1.279,-0.076,0.068,-4.458,0
5326.02,-3.365,-1.202,-3.368,-1.211,-0.121,0.068,-4.462,0
5327.02,-3.468,-1.134,-3.47,-1.143,-0.092,0.068,-4.459,0
5328.02,-3.471,-1.086,-3.473,-1.096,-0.001,0.021,-4.457,0
5329.02,-3.404,-1.065,-3.405,-1.076,0.083,0.021,-4.464,0
5330.02,-3.321,-1.05,-3.323,-1.061,0.083,0.006,-4.464,0
5331.02,-3.238,-0.976,-3.24,-0.985,0.083,0.092,-4.442,0
5332.02,-3.146,-0.884,-3.147,-0.893,0.103,0.092,-4.442,0
5333.02,-3.043,-0.793,-3.045,-0.802,0.103,0.092,-4.442,0
5334.02,-2.968,-0.701,-2.969,-0.71,0.08,0.092,-4.414,0
5335.02,-2.913,-0.609,-2.915,-0.619,0.043,0.092,-4.417,0
5336.02,-2.87,-0.518,-2.872,-0.527,0.043,0.092,-4.413,0
5337.02,-2.827,-0.426,-2.829,-0.436,0.043,0.092,-4.427,0
5338.02,-2.784,-0.335,-2.786,-0.344,0.043,0.092,-4.414,0
5339.02,-2.741,-0.243,-2.743,-0.253,0.043,0.092,-4.417,0
5340.02,-2.698,-0.169,-2.7,-0.179,0.043,0.027,-4.398,0
5341.02,-2.601,-0.142,-2.601,-0.152,0.104,0.027,-4.399,0
5342.02,-2.497,-0.115,-2.497,-0.125,0.104,0.027,-4.399,0
5343.02,-2.376,-0.088,-2.376,-0.097,0.177,0.027,-4.381,0
5344.02,-2.199,-0.06,-2.198,-0.07,0.177,0.027,-4.396,0
5345.02,-2.021,-0.058,-2.021,-0.069,0.177,-0.042,-4.376,0
5346.02,-1.844,-0.075,-1.843,-0.086,0.177,-0.01,-4.383,0
5347.02,-1.635,-0.085,-1.633,-0.096,0.224,-0.01,-4.372,0
5348.02,-1.41,-0.055,-1.409,-0.064,0.224,0.035,-4.363,0
5349.02,-1.223,-0.02,-1.222,-0.03,0.175,0.035,-4.358,0
5350.02,-1.048,0.069,-1.046,0.061,0.175,0.124,-4.345,0
5351.02,-0.872,0.193,-0.871,0.185,0.175,0.124,-4.332,0
5352.02,-0.694,0.318,-0.693,0.309,0.186,0.124,-4.329,0
5353.02,-0.51,0.424,-0.511,0.415,0.088,0.066,-4.296,0
5354.02,-0.422,0.519,-0.422,0.51,0.088,0.084,-4.287,0
5355.02,-0.358,0.601,-0.359,0.591,0.022,0.055,-4.285,0
5356.02,-0.304,0.656,-0.305,0.646,0.056,0.055,-4.295,0
5357.02,-0.225,0.711,-0.226,0.701,0.127,0.055,-4.302,0
5358.02,-0.098,0.766,-0.098,0.756,0.127,0.055,-4.303,0
5359.02,0.03,0.808,0.029,0.798,0.127,0.064,-4.299,0
5360.02,0.157,0.871,0.157,0.862,0.127,0.064,-4.316,0
5361.02,0.285,0.935,0.284,0.925,0.127,0.064,-4.314,0
5362.02,0.421,0.999,0.421,0.989,0.166,0.064,-4.324,0
5363.02,0.608,1.062,0.609,1.052,0.233,0.064,-4.312,0
5364.02,0.826,1.126,0.826,1.116,0.211,0.064,-4.322,0
5365.02,1.037,1.189,1.037,1.179,0.211,0.064,-4.316,0
5366.02,1.247,1.284,1.247,1.274,0.211,0.108,-4.317,0
5367.02,1.458,1.392,1.458,1.383,0.211,0.108,-4.304,0
5368.02,1.669,1.501,1.669,1.491,0.211,0.108,-4.297,0
5369.02,1.88,1.609,1.88,1.6,0.211,0.108,-4.284,0
5370.02,2.09,1.718,2.09,1.708,0.211,0.108,-4.28,0
5371.02,2.301,1.826,2.301,1.816,0.211,0.047,-4.274,0
5372.02,2.512,1.902,2.512,1.892,0.211,0.101,-4.267,0
5373.02,2.722,2.003,2.722,1.994,0.211,0.101,-4.269,0
5374.02,2.889,2.105,2.889,2.095,0.138,0.101,-4.267,0
5375.02,3.027,2.12,3.027,2.11,0.138,-0.002,-4.273,0
5376.02,3.165,2.118,3.164,2.106,0.138,-0.065,-4.277,0
5377.02,3.345,2.053,3.346,2.042,0.187,-0.065,-4.277,0
5378.02,3.531,1.988,3.531,1.977,0.108,-0.065,-4.285,0
5379.02,3.639,1.923,3.639,1.912,0.108,-0.065,-4.286,0
5380.02,3.753,1.867,3.754,1.856,0.147,-0.032,-4.271,0
5381.02,3.925,1.856,3.927,1.845,0.268,0.008,-4.252,0
5382.02,4.193,1.982,4.195,1.973,0.268,0.135,-4.247,0
5383.02,4.442,2.117,4.443,2.108,0.219,0.135,-4.246,0
5384.02,4.661,2.27,4.662,2.261,0.219,0.165,-4.253,0
5385.02,4.88,2.415,4.881,2.405,0.219,0.108,-4.255,0
5386.02,5.056,2.522,5.057,2.513,0.17,0.108,-4.258,0
5387.02,5.226,2.626,5.227,2.616,0.17,0.068,-4.269,0
5388.02,5.321,2.694,5.321,2.685,0.073,0.068,-4.276,0
5389.02,5.395,2.723,5.394,2.712,0.073,0.01,-4.283,0
5390.02,5.468,2.734,5.468,2.723,0.073,0.01,-4.298,0
5391.02,5.541,2.744,5.541,2.733,0.073,0.01,-4.264,0
5392.02,5.614,2.755,5.614,2.744,0.073,0.01,-4.267,0
5393.02,5.694,2.695,5.695,2.684,0.1,-0.069,-4.263,0
5394.02,5.783,2.626,5.783,2.615,0.082,-0.069,-4.259,0
5395.02,5.865,2.557,5.865,2.546,0.082,-0.069,-4.261,0
5396.02,5.937,2.488,5.937,2.477,0.062,-0.069,-4.265,0
5397.02,5.999,2.418,5.999,2.407,0.062,-0.069,-4.288,0
5398.02,6.061,2.349,6.061,2.338,0.062,-0.069,-4.301,0
5399.02,6.123,2.28,6.123,2.269,0.062,-0.069,-4.283,0
5400.02,6.185,2.211,6.185,2.2,0.062,-0.069,-4.287,0
5401.02,6.248,2.152,6.248,2.141,0.062,-0.042,-4.265,0
5402.02,6.31,2.11,6.31,2.099,0.062,-0.042,-4.258,0
5403.02,6.344,2.068,6.344,2.057,0.026,-0.042,-4.241,0
5404.02,6.372,2.026,6.371,2.015,0.061,-0.042,-4.236,0
5405.02,6.408,2.007,6.407,1.996,-0.031,-0.009,-4.242,0
5406.02,6.377,2.125,6.375,2.116,-0.091,0.119,-4.229,0
5407.02,6.286,2.244,6.284,2.235,-0.091,0.119,-4.239,0
5408.02,6.195,2.338,6.193,2.328,-0.091,0.033,-4.223,0
5409.02,6.104,2.371,6.102,2.362,-0.091,0.033,-4.239,0
5410.02,6.014,2.405,6.011,2.395,-0.091,0.033,-4.243,0
5411.02,5.923,2.438,5.921,2.428,-0.091,0.033,-4.245,0
5412.02,5.808,2.471,5.806,2.462,-0.138,0.033,-4.253,0
5413.02,5.67,2.48,5.668,2.47,-0.138,-0.004,-4.244,0
5414.02,5.492,2.475,5.489,2.464,-0.193,-0.039,-4.255,0
5415.02,5.299,2.436,5.296,2.425,-0.193,-0.039,-4.248,0
5416.02,5.106,2.38,5.103,2.369,-0.193,-0.093,-4.255,0
5417.02,4.889,2.291,4.886,2.28,-0.183,-0.079,-4.268,0
5418.02,4.706,2.212,4.703,2.201,-0.183,-0.079,-4.273,0
5419.02,4.523,2.164,4.52,2.154,-0.183,0.015,-4.271,0
5420.02,4.34,2.178,4.337,2.168,-0.183,0.015,-4.279,0
5421.02,4.157,2.231,4.154,2.221,-0.183,0.061,-4.271,0
5422.02,3.973,2.318,3.971,2.308,-0.183,0.092,-4.259,0
5423.02,3.81,2.41,3.809,2.4,-0.093,0.092,-4.247,0
5424.02,3.717,2.482,3.716,2.472,-0.093,0.066,-4.262,0
5425.02,3.624,2.548,3.623,2.539,-0.093,0.066,-4.26,0
5426.02,3.493,2.615,3.491,2.605,-0.167,0.066,-4.263,0
5427.02,3.326,2.661,3.323,2.65,-0.167,0.011,-4.267,0
5428.02,3.158,2.636,3.156,2.625,-0.167,-0.059,-4.267,0
5429.02,2.991,2.576,2.988,2.565,-0.167,-0.059,-4.263,0
5430.02,2.823,2.559,2.821,2.549,-0.167,0.001,-4.251,0
5431.02,2.656,2.477,2.653,2.465,-0.167,-0.145,-4.261,0
5432.02,2.488,2.332,2.486,2.321,-0.167,-0.145,-4.254,0
5433.02,2.321,2.187,2.318,2.176,-0.167,-0.145,-4.248,0
5434.02,2.135,2.11,2.132,2.1,-0.19,-0.048,-4.26,0
5435.02,1.945,2.061,1.943,2.052,-0.19,-0.048,-4.239,0
5436.02,1.758,2.013,1.756,2.004,-0.178,-0.048,-4.244,0
5437.02,1.58,1.934,1.578,1.924,-0.178,-0.08,-4.249,0
5438.02,1.369,1.854,1.367,1.844,-0.248,-0.08,-4.253,0
5439.02,1.143,1.782,1.14,1.772,-0.235,-0.033,-4.255,0
5440.02,0.908,1.777,0.905,1.768,-0.235,0.02,-4.255,0
5441.02,0.673,1.787,0.67,1.777,-0.235,-0.048,-4.241,0
5442.02,0.438,1.74,0.436,1.729,-0.235,-0.048,-4.249,0
5443.02,0.204,1.692,0.201,1.682,-0.235,-0.048,-4.258,0
5444.02,-0.031,1.644,-0.034,1.634,-0.235,-0.048,-4.27,0
5445.02,-0.257,1.597,-0.26,1.587,-0.223,-0.048,-4.257,0
5446.02,-0.48,1.55,-0.483,1.54,-0.223,-0.035,-4.265,0
5447.02,-0.703,1.596,-0.705,1.586,-0.223,0.048,-4.242,0
5448.02,-0.874,1.644,-0.875,1.634,-0.129,0.048,-4.252,0
5449.02,-1.003,1.692,-1.004,1.682,-0.129,0.048,-4.236,0
5450.02,-1.132,1.74,-1.133,1.73,-0.129,0.048,-4.245,0
5451.02,-1.26,1.788,-1.261,1.778,-0.129,0.048,-4.237,0
5452.02,-1.389,1.812,-1.39,1.803,-0.129,0.006,-4.229,0
5453.02,-1.518,1.818,-1.519,1.809,-0.129,0.006,-4.24,0
5454.02,-1.583,1.824,-1.584,1.814,-0.065,0.006,-4.228,0
5455.02,-1.648,1.829,-1.649,1.82,-0.065,0.006,-4.238,0
5456.02,-1.69,1.835,-1.69,1.826,-0.005,0.006,-4.225,0
5457.02,-1.668,1.892,-1.666,1.883,0.101,0.062,-4.175,0
5458.02,-1.567,1.964,-1.565,1.956,0.101,0.104,-4.166,0
5459.02,-1.466,2.077,-1.464,2.069,0.101,0.117,-4.166,0
5460.02,-1.31,2.158,-1.308,2.15,0.222,0.066,-4.163,0
5461.02,-1.088,2.224,-1.086,2.215,0.222,0.066,-4.177,0
5462.02,-0.866,2.29,-0.863,2.281,0.222,0.066,-4.178,0
5463.02,-0.644,2.356,-0.642,2.347,0.193,0.066,-4.188,0
5464.02,-0.451,2.421,-0.449,2.412,0.193,0.066,-4.184,0
5465.02,-0.154,2.487,-0.15,2.478,0.339,0.066,-4.188,0
5466.02,0.126,2.593,0.13,2.585,0.247,0.112,-4.228,0
5467.02,0.361,2.705,0.365,2.696,0.222,0.112,-4.226,0
5468.02,0.583,2.817,0.587,2.808,0.222,0.112,-4.219,0
5469.02,0.805,2.928,0.808,2.92,0.222,0.112,-4.216,0
5470.02,1.027,2.965,1.03,2.956,0.222,0.025,-4.216,0
5471.02,1.296,2.99,1.302,2.98,0.317,0.025,-4.21,0
5472.02,1.614,3.015,1.619,3.005,0.317,0.025,-4.212,0
5473.02,1.931,3.04,1.936,3.03,0.317,0.025,-4.21,0
5474.02,2.248,3.065,2.253,3.055,0.317,0.025,-4.202,0
5475.02,2.554,3.09,2.559,3.08,0.309,0.025,-4.202,0
5476.02,2.863,3.119,2.868,3.11,0.309,0.027,-4.21,0
5477.02,3.171,3.146,3.176,3.136,0.309,0.027,-4.225,0
5478.02,3.501,3.172,3.507,3.163,0.354,0.027,-4.212,0
5479.02,3.855,3.199,3.861,3.189,0.354,0.027,-4.22,0
5480.02,4.209,3.226,4.215,3.216,0.354,0.027,-4.219,0
5481.02,4.563,3.252,4.569,3.243,0.354,0.046,-4.22,0
5482.02,4.917,3.298,4.923,3.289,0.354,0.046,-4.215,0
5483.02,5.271,3.344,5.277,3.334,0.354,0.046,-4.208,0
5484.02,5.602,3.372,5.607,3.362,0.298,-0.021,-4.223,0
5485.02,5.9,3.351,5.906,3.341,0.298,-0.021,-4.211,0
5486.02,6.199,3.357,6.204,3.348,0.298,0.036,-4.208,0
5487.02,6.446,3.389,6.45,3.377,0.202,-0.045,-4.22,0
5488.02,6.648,3.343,6.652,3.332,0.202,-0.045,-4.211,0
5489.02,6.832,3.359,6.836,3.349,0.17,0.022,-4.2,0
5490.02,7.002,3.381,7.006,3.371,0.17,0.022,-4.213,0
5491.02,7.172,3.426,7.176,3.414,0.17,-0.041,-4.216,0
5492.02,7.342,3.349,7.346,3.337,0.17,-0.113,-4.204,0
5493.02,7.424,3.236,7.426,3.224,0.069,-0.113,-4.19,0
5494.02,7.493,3.123,7.495,3.111,0.069,-0.113,-4.176,0
5495.02,7.561,3.032,7.564,3.02,0.069,-0.077,-4.187,0
5496.02,7.63,2.956,7.633,2.943,0.069,-0.077,-4.172,0
5497.02,7.615,2.879,7.617,2.866,-0.017,-0.077,-4.174,0
5498.02,7.667,2.795,7.67,2.782,0.072,-0.111,-4.232,0
5499.02,7.748,2.651,7.751,2.638,0.094,-0.145,-4.284,0
5500.02,7.843,2.519,7.846,2.506,0.094,-0.081,-4.289,0
5501.02,7.897,2.437,7.9,2.425,0.052,-0.081,-4.279,0
5502.02,7.871,2.334,7.873,2.321,-0.064,-0.107,-4.282,0
5503.02,7.808,2.227,7.809,2.214,-0.064,-0.107,-4.275,0
5504.02,7.744,2.12,7.746,2.108,-0.064,-0.107,-4.272,0
5505.02,7.637,2.046,7.638,2.034,-0.115,-0.052,-4.273,0
5506.02,7.521,1.994,7.522,1.982,-0.115,-0.052,-4.27,0
5507.02,7.406,1.927,7.407,1.916,-0.115,-0.06,-4.258,0
5508.02,7.29,1.867,7.291,1.856,-0.115,-0.06,-4.261,0
5509.02,7.175,1.808,7.176,1.797,-0.115,-0.06,-4.27,0
5510.02,7.059,1.762,7.06,1.751,-0.115,0.013,-4.265,0
5511.02,6.944,1.775,6.945,1.764,-0.115,0.013,-4.28,0
5512.02,6.869,1.788,6.87,1.777,-0.068,0.013,-4.277,0
5513.02,6.768,1.722,6.769,1.71,-0.102,-0.08,-4.242,0
5514.02,6.666,1.645,6.667,1.632,-0.102,-0.032,-4.255,0
5515.02,6.564,1.613,6.565,1.601,-0.102,-0.032,-4.25,0
5516.02,6.442,1.637,6.442,1.626,-0.184,0.073,-4.256,0
5517.02,6.258,1.71,6.258,1.699,-0.184,0.073,-4.259,0
5518.02,6.074,1.783,6.074,1.772,-0.184,0.073,-4.258,0
5519.02,5.89,1.856,5.89,1.845,-0.184,0.073,-4.259,0
5520.02,5.702,1.937,5.702,1.927,-0.201,0.103,-4.255,0
5521.02,5.502,2.04,5.501,2.03,-0.201,0.103,-4.246,0
5522.02,5.315,2.143,5.315,2.133,-0.145,0.103,-4.25,0
5523.02,5.169,2.246,5.17,2.236,-0.145,0.103,-4.245,0
5524.02,5.024,2.349,5.024,2.339,-0.145,0.103,-4.234,0
5525.02,4.879,2.372,4.879,2.359,-0.145,0.003,-4.19,0
5526.02,4.733,2.374,4.734,2.362,-0.145,0.003,-4.19,0
5527.02,4.489,2.377,4.487,2.365,-0.255,0.003,-4.205,0
5528.02,4.251,2.38,4.25,2.367,-0.262,0.003,-4.201,0
5529.02,3.989,2.353,3.988,2.339,-0.262,-0.078,-4.191,0
5530.02,3.727,2.275,3.726,2.262,-0.262,-0.078,-4.193,0
5531.02,3.465,2.197,3.465,2.184,-0.262,-0.078,-4.186,0
5532.02,3.204,2.119,3.203,2.106,-0.262,-0.078,-4.187,0
5533.02,3.009,2.042,3.009,2.028,-0.157,-0.078,-4.187,0
5534.02,2.852,1.893,2.852,1.879,-0.157,-0.149,-4.193,0
5535.02,2.696,1.744,2.695,1.73,-0.157,-0.149,-4.188,0
5536.02,2.531,1.595,2.53,1.581,-0.21,-0.149,-4.19,0
5537.02,2.321,1.446,2.32,1.432,-0.21,-0.149,-4.185,0
5538.02,2.11,1.296,2.109,1.282,-0.21,-0.149,-4.187,0
5539.02,1.9,1.199,1.899,1.186,-0.21,-0.015,-4.188,0
5540.02,1.689,1.184,1.689,1.171,-0.21,-0.015,-4.187,0
5541.02,1.479,1.169,1.478,1.156,-0.21,-0.015,-4.19,0
5542.02,1.269,1.154,1.268,1.141,-0.21,-0.015,-4.2,0
5543.02,1.058,1.139,1.058,1.126,-0.21,-0.015,-4.181,0
5544.02,0.848,1.124,0.847,1.111,-0.21,-0.015,-4.183,0
5545.02,0.735,1.109,0.735,1.096,-0.094,-0.015,-4.191,0
5546.02,0.647,1.115,0.648,1.102,-0.036,0.008,-4.197,0
5547.02,0.611,1.123,0.612,1.11,-0.036,0.008,-4.201,0
5548.02,0.603,1.07,0.604,1.058,0.026,-0.081,-4.205,0
5549.02,0.63,0.989,0.63,0.977,0.026,-0.081,-4.197,0
5550.02,0.656,0.908,0.656,0.895,0.026,-0.081,-4.197,0
5551.02,0.682,0.836,0.683,0.824,0.026,-0.022,-4.196,0
5552.02,0.708,0.814,0.709,0.802,0.026,-0.022,-4.194,0
5553.02,0.734,0.791,0.735,0.78,0.026,-0.022,-4.185,0
5554.02,0.838,0.756,0.839,0.744,0.111,-0.082,-4.191,0
5555.02,0.949,0.674,0.95,0.662,0.111,-0.082,-4.191,0
5556.02,1.057,0.608,1.058,0.597,0.074,-0.065,-4.193,0
5557.02,1.131,0.543,1.132,0.532,0.074,-0.065,-4.201,0
5558.02,1.204,0.461,1.205,0.446,0.074,-0.19,-4.166,0
5559.02,1.278,0.238,1.279,0.223,0.074,-0.235,-4.179,0
5560.02,1.343,0.036,1.344,0.023,-0.002,-0.145,-4.168,0
5561.02,1.295,-0.109,1.295,-0.122,-0.078,-0.145,-4.171,0
5562.02,1.217,-0.253,1.217,-0.267,-0.078,-0.145,-4.163,0
5563.02,1.139,-0.451,1.139,-0.466,-0.078,-0.216,-4.163,0
5564.02,1.079,-0.668,1.08,-0.682,-0.057,-0.216,-4.145,0
5565.02,1.022,-0.884,1.023,-0.899,-0.057,-0.216,-4.16,0
5566.02,0.941,-1.1,0.941,-1.115,-0.1,-0.216,-4.153,0
5567.02,0.834,-1.316,0.834,-1.331,-0.107,-0.216,-4.159,0
5568.02,0.729,-1.532,0.729,-1.547,-0.015,-0.216,-4.151,0
5569.02,0.704,-1.726,0.705,-1.74,-0.047,-0.19,-4.154,0
5570.02,0.654,-1.916,0.654,-1.93,-0.053,-0.19,-4.141,0
5571.02,0.56,-2.058,0.559,-2.071,-0.128,-0.137,-4.134,0
5572.02,0.464,-2.195,0.465,-2.208,-0.028,-0.137,-4.137,0
5573.02,0.436,-2.303,0.437,-2.316,-0.028,-0.049,-4.133,0
5574.02,0.407,-2.39,0.408,-2.404,-0.028,-0.093,-4.171,0
5575.02,0.399,-2.483,0.401,-2.497,0.017,-0.093,-4.185,0
5576.02,0.416,-2.576,0.417,-2.59,0.017,-0.093,-4.189,0
5577.02,0.432,-2.669,0.434,-2.683,0.017,-0.093,-4.204,0
5578.02,0.449,-2.762,0.45,-2.776,0.017,-0.093,-4.201,0
5579.02,0.504,-2.868,0.506,-2.882,0.07,-0.113,-4.198,0
5580.02,0.574,-2.98,0.576,-2.994,0.07,-0.113,-4.205,0
5581.02,0.736,-3.093,0.738,-3.107,0.212,-0.113,-4.191,0
5582.02,0.947,-3.205,0.95,-3.219,0.212,-0.113,-4.179,0
5583.02,1.159,-3.318,1.162,-3.332,0.212,-0.113,-4.169,0
5584.02,1.371,-3.43,1.373,-3.444,0.212,-0.113,-4.165,0
5585.02,1.558,-3.543,1.56,-3.557,0.163,-0.113,-4.164,0
5586.02,1.72,-3.655,1.722,-3.669,0.163,-0.113,-4.168,0
5587.02,1.883,-3.748,1.885,-3.762,0.163,-0.083,-4.175,0
5588.02,2.046,-3.831,2.048,-3.845,0.163,-0.083,-4.171,0
5589.02,2.209,-3.899,2.211,-3.913,0.163,0.011,-4.166,0
5590.02,2.372,-3.776,2.374,-3.788,0.163,0.13,-4.184,0
5591.02,2.535,-3.686,2.537,-3.698,0.163,0.028,-4.17,0
5592.02,2.696,-3.594,2.698,-3.606,0.113,0.131,-4.16,0
5593.02,2.756,-3.463,2.758,-3.475,0.047,0.131,-4.17,0
5594.02,2.792,-3.392,2.794,-3.406,0.03,0.058,-4.155,0
5595.02,2.752,-3.334,2.752,-3.347,-0.081,0.058,-4.162,0
5596.02,2.671,-3.275,2.671,-3.289,-0.081,0.058,-4.148,0
5597.02,2.573,-3.217,2.572,-3.231,-0.112,0.058,-4.136,0
5598.02,2.461,-3.159,2.461,-3.173,-0.112,0.058,-4.146,0
5599.02,2.349,-3.155,2.349,-3.169,-0.112,0.041,-4.134,0
5600.02,2.238,-3.114,2.237,-3.128,-0.112,0.041,-4.14,0
5601.02,2.126,-3.072,2.125,-3.086,-0.112,0.041,-4.138,0
5602.02,2.014,-3.031,2.014,-3.045,-0.112,0.041,-4.15,0
5603.02,1.902,-2.989,1.902,-3.004,-0.112,0.041,-4.146,0
5604.02,1.849,-2.948,1.849,-2.962,-0.052,0.041,-4.146,0
5605.02,1.798,-2.847,1.797,-2.861,-0.052,0.122,-4.137,0
5606.02,1.756,-2.714,1.756,-2.728,-0.023,0.22,-4.13,0
5607.02,1.733,-2.494,1.733,-2.508,-0.023,0.22,-4.13,0
5608.02,1.71,-2.274,1.71,-2.288,-0.023,0.22,-4.119,0
5609.02,1.628,-2.054,1.626,-2.068,-0.177,0.22,-4.076,0
5610.02,1.47,-1.835,1.469,-1.848,-0.123,0.22,-4.064,0
5611.02,1.325,-1.615,1.323,-1.628,-0.16,0.22,-4.077,0
5612.02,1.165,-1.395,1.163,-1.408,-0.16,0.22,-4.074,0
5613.02,0.995,-1.153,0.993,-1.166,-0.22,0.248,-4.082,0
5614.02,0.762,-0.897,0.76,-0.91,-0.234,0.259,-4.054,0
5615.02,0.527,-0.638,0.525,-0.651,-0.234,0.259,-4.065,0
5616.02,0.293,-0.368,0.291,-0.381,-0.234,0.297,-4.068,0
5617.02,0.059,-0.071,0.056,-0.084,-0.234,0.297,-4.058,0
5618.02,-0.176,0.227,-0.178,0.214,-0.234,0.303,-4.051,0
5619.02,-0.41,0.545,-0.413,0.532,-0.234,0.341,-4.053,0
5620.02,-0.692,0.899,-0.696,0.888,-0.289,0.412,-4.05,0
5621.02,-0.955,1.308,-0.958,1.296,-0.218,0.407,-4.001,0
5622.02,-1.135,1.715,-1.136,1.704,-0.146,0.407,-3.967,0
5623.02,-1.281,2.122,-1.282,2.111,-0.146,0.407,-3.956,0
5624.02,-1.424,2.529,-1.425,2.518,-0.123,0.407,-3.968,0
5625.02,-1.55,2.936,-1.552,2.925,-0.168,0.407,-3.949,0
5626.02,-1.718,3.344,-1.72,3.332,-0.168,0.407,-3.95,0
5627.02,-1.886,3.724,-1.888,3.711,-0.168,0.314,-3.949,0
5628.02,-2.055,4.038,-2.056,4.025,-0.168,0.314,-3.96,0
5629.02,-2.223,4.352,-2.225,4.339,-0.168,0.314,-3.959,0
5630.02,-2.391,4.648,-2.393,4.634,-0.168,0.236,-3.964,0
5631.02,-2.559,4.901,-2.561,4.887,-0.168,0.291,-3.956,0
5632.02,-2.679,5.159,-2.681,5.146,-0.095,0.269,-3.97,0
5633.02,-2.737,5.428,-2.739,5.415,-0.025,0.269,-3.972,0
5634.02,-2.762,5.655,-2.763,5.642,-0.025,0.172,-3.991,0
5635.02,-2.786,5.827,-2.788,5.814,-0.025,0.172,-3.988,0
5636.02,-2.811,5.999,-2.813,5.986,-0.025,0.172,-3.986,0
5637.02,-2.836,6.171,-2.837,6.158,-0.025,0.172,-3.972,0
5638.02,-2.86,6.344,-2.862,6.33,-0.025,0.172,-3.972,0
5639.02,-2.885,6.516,-2.886,6.503,-0.025,0.172,-3.961,0
5640.02,-2.909,6.598,-2.911,6.583,-0.025,-0.021,-3.958,0
5641.02,-2.905,6.568,-2.907,6.553,0.014,-0.052,-3.951,0
5642.02,-2.892,6.516,-2.893,6.501,0.014,-0.052,-3.961,0
5643.02,-2.878,6.464,-2.88,6.449,0.014,-0.052,-3.944,0
5644.02,-2.859,6.358,-2.86,6.343,0.042,-0.114,-3.946,0
5645.02,-2.805,6.244,-2.806,6.229,0.097,-0.114,-3.93,0
5646.02,-2.708,6.131,-2.709,6.116,0.097,-0.114,-3.936,0
5647.02,-2.611,6.017,-2.612,6.002,0.097,-0.114,-3.943,0
5648.02,-2.432,5.903,-2.432,5.888,0.243,-0.114,-3.941,0
5649.02,-2.19,5.789,-2.189,5.774,0.243,-0.114,-3.935,0
5650.02,-1.958,5.676,-1.958,5.661,0.222,-0.114,-3.926,0
5651.02,-1.755,5.561,-1.756,5.546,0.137,-0.131,-3.929,0
5652.02,-1.602,5.43,-1.603,5.415,0.153,-0.131,-3.923,0
5653.02,-1.448,5.244,-1.449,5.227,0.153,-0.233,-3.882,0
5654.02,-1.295,5.011,-1.296,4.994,0.153,-0.233,-3.893,0
5655.02,-1.141,4.749,-1.142,4.731,0.153,-0.259,-3.878,0
5656.02,-0.988,4.49,-0.989,4.473,0.153,-0.259,-3.867,0
5657.02,-0.834,4.232,-0.835,4.214,0.153,-0.259,-3.879,0
5658.02,-0.738,3.973,-0.74,3.955,0.079,-0.259,-3.873,0
5659.02,-0.67,3.714,-0.672,3.697,0.077,-0.259,-3.874,0
